Prgrss Unt,Grading,Course ID,Subject,Catalog
3.00,GRD,008324,CNST,4760
6.00,SUS,058919,SPED,4760
3.00,GRD,058914,BIOL,4760
3.00,GRD,007861,CONE,4760
3.00,GRD,007806,ECEN,4760
3.00,GRD,008242,CRCJ,4760
3.00,GRD,057297,MGMT,4760
3.00,GRD,057297,ENTR,4760
3.00,GRD,010805,MATH,4760
3.00,GRD,059871,SOC,4760
3.00,GRD,008241,CRCJ,4750
3.00,GRD,012632,SPED,4750
1.00,GRD,058005,PE,4750
3.00,GRD,058977,MUS,4750
4.00,GRD,007805,CEEN,4750
3.00,GRD,009238,ENGL,4750
3.00,GRD,057452,ENTR,4750
3.00,GRD,010804,MATH,4750
3.00,GRD,009683,GERO,4750
3.00,GRD,012812,TED,4740
3.00,GRD,011276,MUS,4740
1.00,GRD,058004,PE,4740
3.00,GRD,058634,SOC,4740
3.00,GRD,058219,ENTR,4740
3.00,GRD,058194,HIST,4740
3.00,GRD,010803,MATH,4740
6.00,SUS,012631,SPED,4740
3.00,GRD,007515,BIOL,4740
1.00,GRD,058003,PE,4730
3.00,GRD,009237,ENGL,4730
3.00,GRD,010985,MGMT,4730
3.00,GRD,010985,ENTR,4730
3.00,GRD,054739,ECON,4730
3.00,GRD,009921,HIST,4730
3.00,SUS,012630,SPED,4730
3.00,GRD,011275,MUS,4730
3.00,GRD,007273,ART,4730
3.00,GRD,010540,ISQA,4730
12.00,SUS,012628,SPED,4720
1.00,GRD,058002,PE,4720
3.00,GRD,009682,GERO,4720
3.00,GRD,009920,HIST,4720
3.00,GRD,011274,MUS,4720
3.00,GRD,012811,TED,4720
3.00,GRD,008255,CRCJ,4710
3.00,GRD,055665,BIOL,4710
3.00,GRD,012810,TED,4710
3.00,GRD,012627,SPED,4710
3.00,GRD,009891,HIST,4710
1.00,GRD,058001,PE,4710
3.00,GRD,057407,ENVN,4700
3.00,GRD,012523,CMST,4700
3.00,GRD,011575,PE,4700
6.00,SUS,058612,SPED,4700
3.00,GRD,009822,HED,4700
3.00,GRD,008594,CSCI,4700
3.00,GRD,009681,GERO,4690
3.00,GRD,056336,COUN,4690
3.00,GRD,056330,SOWK,4690
3.00,GRD,009235,ENGL,4690
3.00,GRD,009740,ENGR,4690
3.00,GRD,056152,COUN,4680
3.00,GRD,056150,SOWK,4680
3.00,GRD,009233,ENGL,4670
3.00,GRD,009680,GERO,4670
1.00,GRD,007512,BIOL,4664
1.00,GRD,007941,CHEM,4664
3.00,GRD,012809,TED,4660
3.00,GRD,007940,CHEM,4660
4.00,GRD,007802,ECEN,4660
3.00,GRD,007511,BIOL,4660
4.00,GRD,009519,GEOG,4660
3.00,GRD,008912,ECON,4660
1.00,GRD,007510,BIOL,4654
1.00,GRD,007939,CHEM,4654
3.00,GRD,058494,PSYC,4650
6.00,SUS,058609,TED,4650
3.00,GRD,007938,CHEM,4650
3.00,GRD,007509,BIOL,4650
3.00,GRD,055923,HED,4650
3.00,GRD,009239,ENGL,4650
3.00,GRD,059576,BMCH,4650
3.00,GRD,012624,SPED,4650
3.00,GRD,012353,SOWK,4650
4.00,GRD,007508,BIOL,4640
3.00,GRD,009105,ELEC,4640
3.00,GRD,059481,ENGL,4640
3.00,GRD,011939,PSYC,4640
12.00,SUS,012806,TED,4640
3.00,GRD,059593,BMCH,4640
3.00,GRD,012623,SPED,4640
3.00,GRD,012352,SOWK,4640
3.00,SUS,012805,TED,4630
4.00,GRD,009518,GEOG,4630
3.00,GRD,011938,PSYC,4630
3.00,GRD,011574,BMCH,4630
3.00,GRD,056894,PSCI,4620
3.00,GRD,057764,MUS,4620
3.00,GRD,058249,GEOG,4620
3.00,GRD,009234,ENGL,4620
3.00,GRD,009919,HIST,4620
3.00,GRD,012256,SOC,4620
3.00,GRD,008911,ECON,4620
3.00,GRD,008592,CSCI,4620
3.00,GRD,007507,BIOL,4610
4.00,GRD,007935,CHEM,4610
3.00,GRD,012804,TED,4610
3.00,GRD,009517,GEOG,4610
3.00,GRD,009605,GEOL,4610
3.00,GRD,009399,FNBK,4610
3.00,GRD,011270,MUS,4610
3.00,GRD,054259,ENVN,4610
4.00,GRD,059484,WRWS,4610
3.00,GRD,010800,MATH,4610
3.00,GRD,008909,ECON,4610
4.00,GRD,007801,ECEN,4610
3.00,GRD,007263,ART,4610
12.00,SUS,012802,TED,4600
3.00,GRD,012538,CMST,4600
1.00,GRD,055740,ENVN,4600
1.00,GRD,055738,BIOL,4600
3.00,GRD,057217,ECEN,4600
1.00,GRD,009604,GEOL,4600
1.00,GRD,009516,GEOG,4600
3.00,GRD,011269,MUS,4600
4.00,GRD,059400,WRWS,4600
3.00,GRD,011962,PSYC,4590
3.00,GRD,012801,TED,4590
3.00,GRD,058501,BLST,4580
3.00,GRD,058499,CMST,4580
3.00,GRD,011268,MUS,4580
3.00,GRD,056687,IASC,4580
3.00,GRD,056687,CYBR,4580
3.00,GRD,012799,TED,4570
3.00,GRD,058227,FNBK,4570
3.00,GRD,011267,MUS,4570
3.00,GRD,057568,CMST,4570
3.00,GRD,011960,PSYC,4560
6.00,GRD,012176,RLS,4560
3.00,GRD,012537,CMST,4560
3.00,GRD,059401,GERO,4560
3.00,GRD,009915,HIST,4560
3.00,GRD,010797,MATH,4560
3.00,GRD,011266,MUS,4560
3.00,GRD,008591,CSCI,4560
3.00,SUS,007505,BIOL,4550
3.00,GRD,008254,CRCJ,4550
6.00,GRD,012175,RLS,4550
3.00,GRD,009515,GEOG,4550
3.00,GRD,012536,CMST,4550
3.00,GRD,009678,GERO,4550
3.00,GRD,050065,WGST,4550
3.00,GRD,009821,HED,4550
3.00,GRD,009914,HIST,4550
3.00,GRD,012255,SOC,4550
3.00,GRD,011264,MUS,4550
3.00,GRD,058344,PHYS,4550
3.00,GRD,011958,PSYC,4544
3.00,GRD,009603,GEOL,4540
1.00,GRD,058058,SCMT,4540
3.00,GRD,011263,MUS,4540
1.00,GRD,058059,MKT,4540
3.00,GRD,008011,CIST,4540
3.00,GRD,057882,IASC,4540
3.00,GRD,057882,CYBR,4540
1.00,CNC,007258,ART,4530
3.00,GRD,012534,CMST,4530
3.00,GRD,058510,PSYC,4530
1.00,GRD,057453,MGMT,4530
1.00,GRD,057453,ENTR,4530
3.00,GRD,009913,HIST,4530
3.00,GRD,055288,PA,4530
3.00,GRD,058589,GERO,4520
3.00,GRD,009912,HIST,4520
1.00,GRD,056798,MGMT,4520
3.00,GRD,009676,GERO,4510
3.00,GRD,056450,SOWK,4510
3.00,GRD,056449,COUN,4510
1.00,GRD,007023,ACCT,4510
3.00,GRD,058036,PSYC,4510
3.00,GRD,012532,CMST,4510
1.00,GRD,010987,MGMT,4510
1.00,GRD,011049,MKT,4510
1.00,GRD,009396,FNBK,4510
3.00,GRD,008253,CRCJ,4510
3.00,GRD,007932,CHEM,4510
1.00,GRD,008907,ECON,4510
1.00,GRD,010728,LAWS,4510
3.00,GRD,012615,SPED,4510
1.00,GRD,012147,RELU,4510
3.00,GRD,011413,PA,4510
1.00,GRD,057949,BIOI,4510
1.00,GRD,057948,ITIN,4510
3.00,GRD,007256,ART,4510
3.00,GRD,008773,THEA,4510
1.00,GRD,010550,ISQA,4510
3.00,GRD,011412,PA,4500
3.00,GRD,008397,CONE,4500
1.00,GRD,007022,ACCT,4500
3.00,GRD,012614,SPED,4500
3.00,GRD,011573,PE,4500
3.00,GRD,057241,ECEN,4500
3.00,GRD,008252,CRCJ,4500
2.00,GRD,008906,ECON,4500
1.00,GRD,010986,MGMT,4500
1.00,GRD,010727,LAWS,4500
1.00,GRD,012146,RELU,4500
2.00,GRD,007433,FNBK,4500
3.00,GRD,011861,PSCI,4500
2.00,GRD,011048,MKT,4500
1.00,GRD,057950,BIOI,4500
3.00,GRD,008587,CSCI,4500
1.00,GRD,056766,ITIN,4500
3.00,GRD,058343,PHYS,4500
2.00,GRD,010549,ISQA,4500
3.00,GRD,058804,BIOL,4490
3.00,GRD,012613,SPED,4490
3.00,GRD,009674,GERO,4480
3.00,GRD,058095,SPED,4480
3.00,GRD,010984,MGMT,4480
3.00,GRD,056584,SPED,4470
3.00,GRD,009677,GERO,4470
3.00,GRD,011953,PSYC,4470
3.00,GRD,008585,CSCI,4470
3.00,GRD,012611,SPED,4460
3.00,GRD,009673,GERO,4460
3.00,GRD,011952,PSYC,4460
3.00,GRD,012145,RELU,4460
3.00,GRD,009909,HIST,4460
3.00,GRD,057719,JMC,4460
3.00,GRD,056670,CYBR,4460
1.00,GRD,057316,BIOL,4454
3.00,GRD,012610,SPED,4450
3.00,GRD,056319,HIST,4450
3.00,GRD,008905,ECON,4450
3.00,GRD,056866,FSMT,4450
3.00,GRD,011951,PSYC,4450
3.00,GRD,057718,JMC,4450
2.00,GRD,011257,MUS,4450
3.00,GRD,059825,STAT,4450
3.00,GRD,059823,MATH,4450
3.00,GRD,007503,BIOL,4450
1.00,GRD,012345,SOWK,4450
3.00,GRD,058299,MGMT,4450
3.00,GRD,059351,SCMT,4450
3.00,GRD,008584,CSCI,4450
3.00,GRD,054053,IASC,4450
3.00,GRD,054053,CYBR,4450
4.00,GRD,007502,BIOL,4440
3.00,GRD,057720,STAT,4440
1.00,GRD,007252,ART,4440
3.00,GRD,009099,ECEN,4440
3.00,GRD,008771,THEA,4440
3.00,GRD,012143,RELU,4440
3.00,GRD,011950,PSYC,4440
3.00,GRD,010982,MGMT,4440
3.00,GRD,059642,CNST,4440
3.00,GRD,011255,MUS,4440
3.00,GRD,058473,NAMS,4440
3.00,GRD,057405,ITIN,4440
3.00,GRD,008583,CSCI,4440
3.00,GRD,059601,CYBR,4440
3.00,GRD,008755,THEA,4430
3.00,GRD,012608,SPED,4430
3.00,GRD,057505,STAT,4430
3.00,GRD,010684,JMC,4430
3.00,GRD,011254,MUS,4430
3.00,GRD,059510,CYBR,4430
3.00,GRD,012607,SPED,4420
3.00,GRD,058898,BIOL,4420
3.00,GRD,012170,RLS,4420
3.00,GRD,009672,GERO,4420
3.00,GRD,055926,HED,4420
3.00,GRD,058303,JMC,4420
3.00,GRD,011047,MKT,4420
3.00,GRD,007249,ART,4420
3.00,GRD,057913,STAT,4420
5.00,GRD,012344,SOWK,4420
3.00,GRD,011409,PA,4410
3.00,GRD,010682,JMC,4410
3.00,GRD,009225,ENGL,4410
3.00,GRD,012140,RELU,4410
3.00,GRD,057696,ENVN,4410
3.00,GRD,057691,BIOL,4410
3.00,GRD,009884,HIST,4410
3.00,GRD,007248,ART,4410
5.00,GRD,012343,SOWK,4410
3.00,GRD,057503,STAT,4410
1.00,GRD,007930,CHEM,4404
1.00,GRD,054015,COUN,4400
3.00,GRD,007929,CHEM,4400
3.00,GRD,055925,HED,4400
3.00,GRD,009907,HIST,4400
3.00,GRD,009602,GEOL,4400
3.00,GRD,012139,RELU,4400
3.00,GRD,012342,SOWK,4400
3.00,GRD,010681,JMC,4400
3.00,GRD,011407,PA,4390
3.00,GRD,012604,SPED,4390
3.00,GRD,012138,RELU,4390
3.00,GRD,007670,JMC,4390
3.00,GRD,007500,BIOL,4390
4.00,GRD,007499,BIOL,4380
3.00,GRD,012603,SPED,4380
3.00,GRD,058692,SCMT,4380
3.00,GRD,011046,MKT,4380
3.00,GRD,007675,JMC,4380
3.00,GRD,010548,ISQA,4380
3.00,GRD,056731,CYBR,4380
3.00,GRD,008582,CSCI,4380
3.00,GRD,009224,ENGL,4370
3.00,GRD,012602,SPED,4370
3.00,GRD,059623,SCMT,4370
3.00,GRD,012795,TED,4370
3.00,GRD,058720,ECEN,4360
3.00,GRD,011572,PE,4360
3.00,GRD,012341,SOWK,4360
3.00,GRD,008580,IASC,4360
3.00,GRD,008580,CYBR,4360
3.00,GRD,011857,PSCI,4350
4.00,GRD,012601,SPED,4350
3.00,GRD,008251,CRCJ,4350
4.00,GRD,007797,ECEN,4350
3.00,GRD,009671,GERO,4350
3.00,GRD,058229,SCMT,4350
3.00,GRD,057163,SOC,4350
3.00,GRD,011778,PHYS,4350
3.00,GRD,011571,PE,4350
6.00,GRD,012794,TED,4350
3.00,GRD,059363,ART,4350
3.00,GRD,008579,CSCI,4350
3.00,GRD,011856,PSCI,4340
3.00,GRD,012793,TED,4340
3.00,GRD,009513,GEOG,4340
3.00,GRD,008770,THEA,4340
3.00,GRD,009222,ENGL,4340
3.00,GRD,011044,MKT,4340
3.00,GRD,010980,MGMT,4340
3.00,GRD,011570,PE,4340
3.00,GRD,007246,ART,4340
3.00,GRD,008322,CNST,4340
3.00,GRD,008904,ECON,4340
3.00,GRD,012600,SPED,4330
3.00,GRD,010794,MATH,4330
3.00,GRD,058224,MGMT,4330
4.00,GRD,007796,CEEN,4330
4.00,GRD,007796,ECEN,4330
3.00,GRD,008769,THEA,4330
3.00,GRD,009904,HIST,4330
3.00,GRD,057875,NEUR,4330
3.00,GRD,011543,PE,4330
4.00,GRD,059680,GEOL,4330
4.00,GRD,009512,GEOG,4330
3.00,GRD,007244,ART,4330
3.00,GRD,012792,TED,4330
3.00,GRD,012599,SPED,4320
3.00,GRD,007494,BIOL,4320
3.00,GRD,011947,PSYC,4320
3.00,GRD,011569,PE,4320
3.00,GRD,012791,TED,4320
3.00,GRD,058912,MATH,4320
3.00,GRD,009220,ENGL,4320
3.00,GRD,008767,THEA,4320
3.00,GRD,009511,GEOG,4320
3.00,GRD,011043,MKT,4320
3.00,GRD,007242,ART,4320
3.00,GRD,008903,ECON,4320
3.00,GRD,011853,PSCI,4310
3.00,GRD,057774,SOC,4310
1.00,GRD,054014,COUN,4310
3.00,GRD,007928,CHEM,4310
3.00,GRD,058608,TED,4310
3.00,GRD,058169,ENVN,4310
3.00,GRD,012598,SPED,4310
3.00,GRD,008765,THEA,4310
3.00,GRD,011533,PE,4310
3.00,GRD,010793,MATH,4310
4.00,GRD,056937,WRWS,4310
3.00,GRD,011946,PSYC,4310
3.00,GRD,007672,JMC,4310
3.00,GRD,007241,ART,4310
3.00,GRD,008578,CSCI,4310
3.00,GRD,007068,AE,4300
3.00,GRD,057128,PHYS,4300
1.00,GRD,054013,COUN,4300
3.00,GRD,058294,MUS,4300
3.00,GRD,010792,MATH,4300
3.00,GRD,056870,ECEN,4300
3.00,GRD,056862,FSMT,4300
3.00,GRD,012167,RLS,4300
3.00,GRD,011405,PA,4300
3.00,GRD,011042,MKT,4300
4.00,GRD,050098,WRWS,4300
3.00,GRD,008902,ECON,4300
3.00,GRD,007240,ART,4300
3.00,GRD,010545,ISQA,4300
3.00,GRD,008577,CSCI,4300
1.00,GRD,011250,MUS,4290
3.00,GRD,012788,TED,4290
3.00,GRD,057362,PSCI,4290
3.00,GRD,058878,LLS,4280
3.00,GRD,011852,PSCI,4280
3.00,GRD,056578,ECEN,4280
3.00,GRD,055928,HED,4280
3.00,GRD,011945,PSYC,4280
3.00,GRD,007492,BIOL,4280
3.00,GRD,012787,TED,4280
3.00,GRD,058191,ENVN,4270
3.00,GRD,011944,PSYC,4270
3.00,GRD,007491,BIOL,4270
3.00,GRD,010790,MATH,4270
3.00,GRD,058192,PSCI,4270
3.00,GRD,009217,ENGL,4260
3.00,GRD,007145,ANTH,4260
3.00,GRD,058174,BIOL,4260
3.00,GRD,057994,PSCI,4260
3.00,GRD,007636,BLST,4260
3.00,GRD,050062,WGST,4260
4.00,GRD,009601,GEOL,4260
3.00,GRD,010679,JMC,4260
4.00,GRD,009510,GEOG,4260
3.00,GRD,012785,TED,4260
3.00,GRD,008576,CSCI,4260
4.00,GRD,007067,AE,4250
1.00,GRD,055608,BIOL,4250
3.00,GRD,056672,PSCI,4250
3.00,GRD,058587,ANTH,4250
4.00,GRD,058767,CHEM,4250
3.00,GRD,050061,WGST,4250
3.00,GRD,009216,ENGL,4250
3.00,GRD,010678,JMC,4250
3.00,GRD,012253,SOC,4250
3.00,GRD,011943,PSYC,4250
3.00,GRD,012784,TED,4250
3.00,GRD,008575,CSCI,4250
3.00,GRD,056755,PSCI,4240
3.00,GRD,055533,BIOL,4240
3.00,GRD,058517,ANTH,4240
5.00,GRD,012594,SPED,4240
3.00,GRD,010789,MATH,4240
3.00,GRD,012166,RLS,4240
3.00,GRD,058472,NAMS,4240
3.00,GRD,059618,ENGL,4240
3.00,GRD,010677,JMC,4240
3.00,GRD,011931,PSYC,4234
3.00,GRD,007490,BIOL,4230
3.00,GRD,011930,PSYC,4230
3.00,GRD,007926,CHEM,4230
3.00,GRD,058253,MGMT,4230
3.00,GRD,009508,GEOG,4230
3.00,GRD,012593,SPED,4230
3.00,GRD,009215,ENGL,4230
3.00,GRD,010788,MATH,4230
3.00,GRD,011777,PHYS,4230
2.00,GRD,057710,BIOT,4230
3.00,GRD,007143,ANTH,4220
3.00,GRD,058160,RELI,4220
3.00,GRD,058503,MUS,4220
3.00,GRD,010724,LAWS,4220
3.00,GRD,059505,MKT,4220
3.00,GRD,010675,JMC,4220
3.00,GRD,011776,PHYS,4220
3.00,GRD,056315,CMST,4220
3.00,GRD,010977,MGMT,4220
3.00,GRD,058706,TED,4220
3.00,GRD,008574,CSCI,4220
3.00,GRD,011929,PSYC,4214
3.00,GRD,007488,BIOL,4210
3.00,GRD,011928,PSYC,4210
3.00,GRD,007142,ANTH,4210
3.00,GRD,008249,CRCJ,4210
3.00,GRD,056915,PSCI,4210
3.00,GRD,011249,MUS,4210
3.00,GRD,059397,SOC,4210
3.00,GRD,058963,MKT,4210
3.00,GRD,011775,PHYS,4210
3.00,GRD,008897,ECON,4210
3.00,GRD,058717,TED,4210
1.00,GRD,057709,BIOT,4210
4.00,GRD,050097,WRWS,4210
3.00,GRD,011404,PA,4206
3.00,GRD,010906,MENG,4200
3.00,GRD,057216,SOC,4200
3.00,GRD,011850,PSCI,4200
3.00,GRD,008321,CNST,4200
3.00,GRD,058156,RELI,4200
3.00,GRD,011248,MUS,4200
1.00,GRD,007381,AVN,4200
4.00,GRD,050096,WRWS,4200
3.00,SUS,056395,EMGT,4200
3.00,GRD,011566,PE,4200
3.00,GRD,055296,NEUR,4200
3.00,GRD,056162,MKT,4200
3.00,GRD,011774,PHYS,4200
3.00,GRD,059632,BMCH,4200
3.00,GRD,007066,AE,4200
1.00,GRD,057708,BIOT,4200
3.00,GRD,010543,ISQA,4200
1.00,GRD,011247,MUS,4190
3.00,GRD,011849,PSCI,4190
3.00,GRD,012531,CMST,4190
3.00,GRD,056145,ART,4190
1.00,GRD,057707,BIOT,4190
3.00,GRD,010542,ISQA,4190
3.00,GRD,056144,ART,4180
3.00,GRD,011848,PSCI,4180
3.00,GRD,012530,CMST,4180
3.00,GRD,057679,SPED,4180
3.00,GRD,009900,HIST,4180
1.00,GRD,057706,BIOT,4180
3.00,GRD,056143,ART,4170
3.00,GRD,011847,PSCI,4170
3.00,GRD,008396,CONE,4170
3.00,GRD,012529,CMST,4170
3.00,GRD,009882,HIST,4170
3.00,GRD,009439,FREN,4170
4.00,GRD,057705,BIOT,4170
3.00,GRD,056142,ART,4160
3.00,GRD,009507,GEOG,4160
3.00,GRD,012528,CMST,4160
0.00,GRD,011246,MUS,4160
3.00,GRD,009899,HIST,4160
3.00,GRD,059435,SCMT,4160
3.00,GRD,056220,ISQA,4160
4.00,GRD,007065,AE,4150
3.00,GRD,056141,ART,4150
3.00,GRD,012527,CMST,4150
3.00,GRD,009437,FREN,4150
3.00,GRD,012248,SOC,4150
3.00,GRD,007429,FNBK,4150
3.00,GRD,012589,SPED,4150
3.00,GRD,010976,MGMT,4150
